landslide,elevation,aspect,slope,wetness,ndvi,ndwi,curvature
0.0,3390.0,274.0,20.0,-0.14296182990074158,0.5042666792869568,0.23177286982536316,-172.0
0.0,3193.0,254.0,21.0,-0.14988145232200625,0.5704058408737183,0.14761145412921906,155.0
0.0,3155.0,223.0,11.0,-0.14988145232200625,0.557327926158905,0.19771870970726013,61.0
0.0,3454.0,67.0,13.0,-0.14988145232200625,0.4921869933605194,0.22944387793540957,-119.0
0.0,3634.0,188.0,7.0,-0.14988145232200625,0.15860222280025482,0.015897613018751144,-635.0
0.0,3179.0,218.0,24.0,-0.14988145232200625,0.2875377833843231,0.13696469366550446,-81.0
0.0,2937.0,243.0,23.0,-0.14800669252872467,0.6632177829742432,0.3803550601005554,26.0
0.0,2731.0,286.0,22.0,-0.14800669252872467,0.4535871744155884,0.3215981423854828,106.0
0.0,3025.0,345.0,21.0,-0.14800669252872467,0.1980975866317749,0.08596095442771912,-218.0
0.0,3420.0,107.0,9.0,-0.14800669252872467,0.1798139065504074,0.06327726691961288,-586.0
0.0,3303.0,145.0,24.0,-0.18752284348011017,0.10016754269599916,0.08499858528375626,-481.0
0.0,2705.0,146.0,31.0,-0.18752284348011017,0.27115070819854736,0.17559660971164703,22.0
0.0,2314.0,116.0,27.0,-0.18752284348011017,0.4271131455898285,0.22903414070606232,158.0
0.0,2221.0,75.0,28.0,-0.18752284348011017,0.39029407501220703,0.3906414210796356,163.0
0.0,2556.0,78.0,18.0,-0.18752284348011017,0.0842663049697876,0.14958012104034424,-354.0
0.0,2337.0,155.0,23.0,-0.2178712487220764,0.26777973771095276,0.1907622218132019,-325.0
0.0,1793.0,140.0,22.0,-0.2178712487220764,0.5365251302719116,0.19731874763965607,237.0
0.0,1698.0,74.0,15.0,-0.2178712487220764,0.4091121256351471,0.35287946462631226,92.0
0.0,1936.0,35.0,13.0,-0.2178712487220764,0.14161624014377594,0.16482670605182648,-161.0
0.0,2045.0,182.0,8.0,-0.2178712487220764,0.3397718369960785,0.1856507807970047,-518.0
0.0,1636.0,183.0,21.0,-0.20848362147808075,0.5539909601211548,0.2250014841556549,40.0
0.0,1267.0,182.0,12.0,-0.20848362147808075,0.5144712924957275,0.1905609369277954,123.0
0.0,1251.0,73.0,8.0,-0.20848362147808075,0.5388748049736023,0.25915414094924927,-17.0
0.0,1358.0,72.0,16.0,-0.20848362147808075,0.5293928980827332,0.24122025072574615,-12.0
0.0,1333.0,96.0,14.0,-0.23596906661987305,0.5530673265457153,0.2349703460931778,35.0
0.0,1295.0,88.0,9.0,-0.23596906661987305,0.5560958981513977,0.25980904698371887,-75.0
0.0,1363.0,325.0,5.0,-0.23596906661987305,0.5122252106666565,0.26474153995513916,-187.0
0.0,1317.0,278.0,8.0,-0.23596906661987305,0.5461187362670898,0.30362212657928467,-37.0
0.0,1316.0,228.0,9.0,-0.23596906661987305,0.5743410587310791,0.26118674874305725,-203.0
0.0,1112.0,271.0,6.0,-0.2220703661441803,0.5500026941299438,0.260536789894104,80.0
0.0,1301.0,0.0,9.0,-0.2220703661441803,0.5111600160598755,0.2919996678829193,-90.0
0.0,1400.0,278.0,9.0,-0.2220703661441803,0.576901912689209,0.3263726830482483,8.0
0.0,1344.0,205.0,4.0,-0.2220703661441803,0.574160099029541,0.25124672055244446,-42.0
0.0,1424.0,144.0,4.0,-0.2220703661441803,0.5665609240531921,0.24576178193092343,-174.0
0.0,1294.0,169.0,10.0,-0.21308888494968417,0.5844597816467285,0.26106899976730347,-90.0
0.0,1145.0,143.0,8.0,-0.21308888494968417,0.5431120991706848,0.237858384847641,-83.0
0.0,1108.0,125.0,10.0,-0.21308888494968417,0.5806514620780945,0.25852811336517334,-110.0
0.0,979.0,130.0,12.0,-0.21308888494968417,0.5920447111129761,0.29797497391700745,-97.0
0.0,854.0,121.0,10.0,-0.2185581773519516,0.48009443283081055,0.23725992441177368,-6.0
0.0,723.0,257.0,5.0,-0.2185581773519516,0.4762117564678192,0.2846243381500244,0.0
0.0,806.0,281.0,11.0,-0.2185581773519516,0.5280336141586304,0.2930085361003876,-89.0
0.0,800.0,275.0,10.0,-0.2185581773519516,0.4619984328746796,0.22666221857070923,115.0
0.0,856.0,206.0,12.0,-0.2185581773519516,0.5240534543991089,0.2433676719665527,92.0
0.0,745.0,180.0,9.0,-0.2335456609725952,0.5029693841934204,0.22119031846523285,68.0
0.0,744.0,229.0,3.0,-0.2335456609725952,0.5044230818748474,0.2378891110420227,0.0
0.0,795.0,85.0,5.0,-0.2335456609725952,0.46953141689300537,0.2055678367614746,-102.0
0.0,744.0,94.0,7.0,-0.2335456609725952,0.4049164056777954,0.12526366114616394,48.0
0.0,736.0,67.0,6.0,-0.22372901439666748,0.49258989095687866,0.2393319457769394,38.0
0.0,793.0,41.0,13.0,-0.22372901439666748,0.489471971988678,0.223544642329216,0.0
0.0,1090.0,48.0,18.0,-0.22372901439666748,0.5097782015800476,0.20111742615699768,-22.0
0.0,1219.0,51.0,20.0,-0.22372901439666748,0.514037013053894,0.2390778660774231,-49.0
0.0,1469.0,39.0,22.0,-0.22372901439666748,0.511370062828064,0.21513447165489197,-277.0
0.0,1828.0,236.0,8.0,-0.2402868419885635,0.4788011610507965,0.20715518295764923,-656.0
0.0,1503.0,223.0,28.0,-0.2402868419885635,0.38888368010520935,0.15023887157440186,-203.0
0.0,1084.0,236.0,22.0,-0.2402868419885635,0.4917783737182617,0.13052628934383392,183.0
0.0,991.0,202.0,13.0,-0.2402868419885635,0.3999431133270264,0.064942866563797,-40.0
0.0,858.0,98.0,2.0,-0.2402868419885635,0.3780066668987274,0.008676983416080475,0.0
0.0,1036.0,46.0,13.0,-0.23341049253940585,0.3839782774448395,0.08575163781642914,-45.0
0.0,1169.0,30.0,14.0,-0.23341049253940585,0.4298711121082306,0.108620323240757,-23.0
0.0,1460.0,25.0,13.0,-0.23341049253940585,0.5508686304092407,0.2356647253036499,-149.0
0.0,1602.0,10.0,5.0,-0.23341049253940585,0.5399070978164673,0.2051400691270828,-182.0
0.0,1654.0,69.0,10.0,-0.22457590699195865,0.5751391053199768,0.2165303081274033,-234.0
0.0,4652.0,162.0,4.0,-0.39191991090774536,0.04331551492214203,0.3065934479236603,-4.0
0.0,4646.0,82.0,3.0,-0.4092671275138855,-0.002248598262667656,0.7080895900726318,33.0
0.0,4638.0,82.0,1.0,-0.4092671275138855,0.004503605421632528,0.6640079021453857,-10.0
0.0,4637.0,289.0,1.0,-0.4092671275138855,-0.009065222926437857,0.7550951838493347,7.0
0.0,4650.0,326.0,1.0,-0.4092671275138855,-0.006940167862921953,0.7477098107337952,-5.0
0.0,4658.0,325.0,0.0,-0.4092671275138855,-0.02145978063344955,0.8786805272102356,0.0
0.0,4664.0,337.0,1.0,-0.4235056936740875,-0.026500139385461807,0.90642648935318,4.0
0.0,4677.0,339.0,1.0,-0.4235056936740875,-0.02154717780649662,0.8795641660690308,-1.0
0.0,4689.0,328.0,1.0,-0.4235056936740875,-0.017717672511935234,0.8416872620582581,2.0
0.0,4700.0,342.0,1.0,-0.4235056936740875,-0.018665960058569908,0.8711692094802856,2.0
0.0,4739.0,1.0,5.0,-0.41678211092948914,-0.017413994297385216,0.8216139674186707,79.0
0.0,4857.0,47.0,5.0,-0.41678211092948914,-0.008398599922657013,0.6888787150382996,-133.0
0.0,4842.0,100.0,4.0,-0.41678211092948914,0.0032168689649552107,0.5908719897270203,44.0
0.0,4820.0,109.0,3.0,-0.41678211092948914,0.0018495026743039489,0.5537522435188293,23.0
0.0,4807.0,322.0,0.0,-0.41678211092948914,-0.020901644602417942,0.8196123242378235,-2.0
0.0,4822.0,340.0,1.0,-0.4351143538951874,-0.021827947348356247,0.8719866871833801,-1.0
0.0,4837.0,333.0,1.0,-0.4351143538951874,-0.01925881952047348,0.8556603193283081,0.0
0.0,4854.0,327.0,1.0,-0.4351143538951874,-0.020156526938080788,0.8467172980308533,-1.0
0.0,4868.0,331.0,1.0,-0.4351143538951874,-0.022757170721888546,0.8574002981185913,1.0
0.0,4889.0,334.0,1.0,-0.4084636270999909,-0.023971080780029297,0.8761592507362366,0.0
0.0,4910.0,337.0,2.0,-0.4084636270999909,-0.022371822968125343,0.8760933876037598,1.0
0.0,4940.0,359.0,2.0,-0.4084636270999909,-0.021299943327903748,0.8790488243103027,28.0
0.0,4998.0,26.0,3.0,-0.4084636270999909,-0.0145211610943079,0.8232057094573975,-25.0
0.0,5031.0,40.0,3.0,-0.4084636270999909,-0.009203295223414898,0.7556092739105225,3.0
0.0,5068.0,40.0,3.0,-0.36763060092926025,-0.008144138380885124,0.8123696446418762,13.0
0.0,5104.0,50.0,3.0,-0.36763060092926025,-0.005573965609073639,0.7869475483894348,10.0
0.0,5143.0,10.0,3.0,-0.36763060092926025,-0.003071267157793045,0.7536616921424866,-6.0
0.0,5192.0,0.0,3.0,-0.36763060092926025,-0.0026364396326243877,0.7338739633560181,-1.0
0.0,5240.0,0.0,3.0,-0.36763060092926025,0.00254727597348392,0.6753253936767578,-2.0
0.0,5286.0,20.0,3.0,-0.2821200489997864,0.01325641106814146,0.5688084959983826,-62.0
0.0,5310.0,38.0,3.0,-0.2821200489997864,0.02151844836771488,0.4992698132991791,-64.0
0.0,5345.0,27.0,4.0,-0.2821200489997864,0.032277025282382965,0.3762635886669159,-87.0
0.0,5401.0,49.0,6.0,-0.2821200489997864,0.03976331651210785,0.2813863754272461,-131.0
0.0,5456.0,71.0,6.0,-0.15433910489082336,0.04246537387371063,0.21004889905452728,-125.0
0.0,5467.0,74.0,8.0,-0.15433910489082336,0.02705175057053566,0.2225787490606308,10.0
0.0,5445.0,83.0,8.0,-0.15433910489082336,0.005679050926119089,0.26214954257011414,97.0
0.0,5415.0,62.0,3.0,-0.15433910489082336,-0.04000116139650345,0.42388591170310974,24.0
0.0,5434.0,279.0,4.0,-0.15433910489082336,-0.05245494470000267,0.5509791970252991,23.0
0.0,5476.0,260.0,5.0,0.2268872857093811,-0.05555315315723419,0.6619477272033691,22.0
0.0,5540.0,250.0,9.0,0.2268872857093811,-0.028003232553601265,0.7083985805511475,105.0
0.0,5709.0,343.0,14.0,0.2268872857093811,-0.01615271344780922,0.6816263198852539,74.0
0.0,5952.0,350.0,14.0,0.2268872857093811,-0.034430451691150665,0.7918839454650879,8.0
0.0,6203.0,343.0,12.0,0.2268872857093811,-0.04196783900260925,0.750495195388794,-175.0
0.0,6279.0,89.0,4.0,0.394449919462204,-0.03838864713907242,0.76416015625,-162.0
0.0,6359.0,111.0,16.0,0.394449919462204,-0.04701169580221176,0.7599500417709351,-85.0
0.0,6698.0,119.0,20.0,0.394449919462204,-0.03275693580508232,0.7639466524124146,-365.0
0.0,6756.0,150.0,6.0,0.394449919462204,-0.0403699092566967,0.8505189418792725,-396.0
0.0,6573.0,204.0,21.0,0.44308775663375854,-0.04041882604360581,0.8529316186904907,-324.0
0.0,6066.0,184.0,18.0,0.44308775663375854,-0.03765445202589035,0.7047498822212219,171.0
0.0,5944.0,218.0,6.0,0.44308775663375854,-0.020831912755966187,0.8256856799125671,-97.0
0.0,5912.0,307.0,6.0,0.44308775663375854,-0.021125389263033867,0.7973605394363403,-302.0
0.0,6012.0,76.0,9.0,0.44308775663375854,-0.027411581948399544,0.7916526198387146,-441.0
0.0,6124.0,215.0,13.0,0.29126980900764465,-0.04393303394317627,0.7357267141342163,-583.0
0.0,5543.0,271.0,20.0,0.29126980900764465,-0.029939578846096992,0.4824844002723694,41.0
0.0,5928.0,311.0,27.0,0.29126980900764465,-0.034213826060295105,0.6671729683876038,-417.0
0.0,5889.0,257.0,34.0,0.29126980900764465,-0.05378565564751625,0.6887970566749573,-347.0
0.0,5437.0,240.0,39.0,0.29126980900764465,-0.01064041256904602,0.20778821408748627,-115.0
0.0,4875.0,214.0,30.0,0.15929576754570007,-0.0021250538993626833,0.03504429757595062,441.0
0.0,4754.0,229.0,25.0,0.15929576754570007,0.016100678592920303,0.017325185239315033,0.0
0.0,4783.0,249.0,26.0,0.15929576754570007,-0.061158616095781326,0.11135264486074448,317.0
0.0,4957.0,292.0,34.0,0.15929576754570007,-0.039956867694854736,0.22308211028575897,609.0
0.0,5226.0,281.0,32.0,0.3017502725124359,-0.04857614263892174,0.1793929636478424,157.0
0.0,5193.0,263.0,26.0,0.3017502725124359,-0.04520612955093384,0.6400229930877686,100.0
0.0,5083.0,263.0,18.0,0.3017502725124359,0.0007847306551411748,0.2236436158418655,113.0
0.0,5907.0,21.0,26.0,0.3017502725124359,-0.04730452969670296,0.7702593207359314,-835.0
0.0,5896.0,143.0,9.0,0.3017502725124359,-0.030470892786979675,0.7369396090507507,-423.0
0.0,5635.0,203.0,28.0,0.2199316769838333,0.008336996659636497,0.04910052567720413,-466.0
0.0,4908.0,206.0,18.0,0.2199316769838333,0.02998758479952812,0.03862017020583153,48.0
0.0,5041.0,54.0,17.0,0.2199316769838333,-0.02348761260509491,0.6818608641624451,175.0
0.0,5514.0,285.0,12.0,0.2199316769838333,-0.04006044566631317,0.7443172931671143,-532.0
0.0,5455.0,129.0,10.0,0.2199316769838333,-0.04766756296157837,0.9107767343521118,-232.0
0.0,5289.0,115.0,20.0,0.1916835755109787,-0.035484395921230316,0.790692925453186,-184.0
0.0,5124.0,134.0,27.0,0.1916835755109787,-0.015828201547265053,0.4409014582633972,-312.0
0.0,4647.0,149.0,23.0,0.1916835755109787,0.09377145767211914,0.02394934929907322,147.0
0.0,4317.0,179.0,14.0,0.1916835755109787,0.18353162705898285,-0.13795091211795807,136.0
0.0,4150.0,72.0,11.0,-0.059109583497047424,0.1743883490562439,0.08864404261112213,70.0
0.0,4432.0,62.0,18.0,-0.059109583497047424,-0.015207532793283464,0.6716095805168152,-283.0
0.0,4448.0,107.0,24.0,-0.059109583497047424,0.039277173578739166,0.33321622014045715,-278.0
0.0,4146.0,119.0,26.0,-0.059109583497047424,0.23839816451072693,-0.02676979079842567,-73.0
0.0,3997.0,119.0,26.0,-0.059109583497047424,0.272696852684021,0.09081599861383438,-325.0
0.0,3710.0,125.0,22.0,-0.08360562473535538,0.4987837076187134,-0.009728224016726015,-86.0
0.0,3524.0,91.0,22.0,-0.08360562473535538,0.5512408018112183,0.16964441537857056,195.0
0.0,3712.0,45.0,20.0,-0.08360562473535538,0.444343775510788,0.07574038207530975,0.0
0.0,4020.0,60.0,15.0,-0.08360562473535538,0.1410883665084839,0.37977251410484314,-350.0
0.0,3978.0,99.0,13.0,-0.1432066112756729,0.33726364374160767,0.010426369495689867,-169.0
0.0,4032.0,197.0,7.0,-0.1432066112756729,0.12645643949508667,0.22080539166927335,-576.0
0.0,3728.0,231.0,20.0,-0.1432066112756729,0.3213745653629303,-0.014323989860713482,-500.0
0.0,3538.0,261.0,10.0,-0.1432066112756729,0.4280564785003662,-0.023349693045020103,-498.0
0.0,3672.0,320.0,5.0,-0.1432066112756729,0.43133604526519775,0.0935436114668846,-252.0
0.0,3590.0,260.0,17.0,-0.15006506443023682,0.4287392199039459,0.11544149369001389,-264.0
0.0,3416.0,278.0,17.0,-0.15006506443023682,0.4541182816028595,0.07735384255647659,21.0
0.0,3481.0,220.0,4.0,-0.15006506443023682,0.38990309834480286,0.12407351285219193,-250.0
0.0,3563.0,103.0,11.0,-0.15006506443023682,0.1770702600479126,9.20351449167356e-5,-224.0
0.0,3500.0,231.0,10.0,-0.15006506443023682,0.14018350839614868,0.05798865482211113,-378.0
0.0,3324.0,175.0,14.0,-0.1484210044145584,0.1996430903673172,0.13136090338230133,-237.0
0.0,3141.0,176.0,8.0,-0.1484210044145584,0.20510952174663544,0.11860083788633348,-701.0
0.0,3174.0,163.0,9.0,-0.1484210044145584,0.12872959673404694,0.0871913880109787,-458.0
0.0,3187.0,93.0,23.0,-0.1484210044145584,0.11695146560668944,0.0835394337773323,-486.0
0.0,2871.0,120.0,32.0,-0.186742439866066,0.08284063637256622,0.1203661933541298,-62.0
0.0,2566.0,162.0,24.0,-0.186742439866066,0.2611030638217926,0.15602843463420868,-228.0
0.0,2033.0,149.0,23.0,-0.186742439866066,0.52768874168396,0.2438451200723648,123.0
0.0,1857.0,70.0,20.0,-0.186742439866066,0.3100939095020294,0.26047539710998535,114.0
0.0,2289.0,56.0,19.0,-0.186742439866066,0.14928434789180756,0.1089336723089218,-317.0
0.0,2241.0,152.0,19.0,-0.21709555387496948,0.5328741073608398,0.21253514289855957,-540.0
0.0,1653.0,158.0,22.0,-0.21709555387496948,0.5971547961235046,0.18787327408790588,185.0
0.0,1514.0,69.0,13.0,-0.21709555387496948,0.4664609730243683,0.26834869384765625,10.0
0.0,1814.0,29.0,18.0,-0.21709555387496948,0.38720476627349854,0.20662325620651245,-121.0
0.0,2049.0,157.0,5.0,-0.21709555387496948,0.2608709931373596,0.1337931603193283,-647.0
0.0,1637.0,199.0,18.0,-0.20822902023792267,0.5829408168792725,0.2424151450395584,-18.0
0.0,1418.0,230.0,18.0,-0.20822902023792267,0.523192822933197,0.2455764263868332,-15.0
0.0,1184.0,180.0,11.0,-0.20822902023792267,0.5380913615226746,0.216257706284523,157.0
0.0,1107.0,111.0,7.0,-0.20822902023792267,0.5292585492134094,0.23143693804740903,25.0
0.0,1133.0,77.0,10.0,-0.2355315089225769,0.5459484457969666,0.23117753863334656,80.0
0.0,1182.0,25.0,9.0,-0.2355315089225769,0.5387890934944153,0.30141279101371765,6.0
0.0,1404.0,76.0,6.0,-0.2355315089225769,0.5405909419059753,0.2942872941493988,-199.0
0.0,1427.0,85.0,3.0,-0.2355315089225769,0.562030553817749,0.26167750358581543,-193.0
0.0,1440.0,236.0,7.0,-0.2355315089225769,0.5534800291061401,0.2733853757381439,-212.0
0.0,1244.0,243.0,8.0,-0.2219580113887787,0.5977047681808472,0.29209980368614197,-39.0
0.0,1314.0,257.0,10.0,-0.2219580113887787,0.5169498920440674,0.30068278312683105,54.0
0.0,1538.0,311.0,8.0,-0.2219580113887787,0.5851648449897766,0.2937224507331848,-306.0
0.0,1456.0,220.0,7.0,-0.2219580113887787,0.6138244271278381,0.2895866334438324,-41.0
0.0,1333.0,158.0,9.0,-0.2219580113887787,0.5939865112304688,0.2621283233165741,-73.0
0.0,1137.0,139.0,11.0,-0.2133573591709137,0.5847572088241577,0.2519121766090393,12.0
0.0,1017.0,123.0,10.0,-0.2133573591709137,0.6082096695899963,0.30903783440589905,15.0
0.0,924.0,115.0,13.0,-0.2133573591709137,0.5546994209289551,0.3206878900527954,31.0
0.0,786.0,119.0,8.0,-0.2133573591709137,0.5258969068527222,0.3109930753707886,88.0
0.0,736.0,283.0,8.0,-0.21848323941230777,0.4792828857898712,0.32601845264434814,20.0
0.0,906.0,303.0,16.0,-0.21848323941230777,0.4863813817501068,0.2497635930776596,70.0
0.0,1070.0,283.0,15.0,-0.21848323941230777,0.5570729970932007,0.2824472486972809,-63.0
0.0,1024.0,273.0,14.0,-0.21848323941230777,0.5342510342597961,0.2901557385921478,-21.0
0.0,1081.0,260.0,14.0,-0.21848323941230777,0.5707895159721375,0.2517743408679962,-95.0
0.0,899.0,249.0,12.0,-0.2331948429346085,0.48441746830940247,0.24354712665081024,44.0
0.0,904.0,265.0,14.0,-0.2331948429346085,0.5010370016098022,0.17810913920402527,142.0
0.0,767.0,204.0,8.0,-0.2331948429346085,0.4920799136161804,0.2222086191177368,109.0
1.0,739.0,218.0,11.0,-0.2331948429346085,0.4488140642642975,0.16708768904209137,-76.0
0.0,635.0,214.0,10.0,-0.2236522436141968,0.45549336075782776,0.1907811015844345,0.0
0.0,663.0,3.0,4.0,-0.2236522436141968,0.4520889222621918,0.17935144901275635,109.0
0.0,800.0,44.0,12.0,-0.2236522436141968,0.4257837235927582,0.1250472515821457,-21.0
0.0,916.0,38.0,19.0,-0.2236522436141968,0.463559091091156,0.20318911969661713,71.0
0.0,1168.0,56.0,22.0,-0.2236522436141968,0.5176389217376709,0.2145170271396637,88.0
0.0,1701.0,70.0,15.0,-0.24034377932548523,0.538136899471283,0.3016142249107361,-506.0
0.0,1822.0,253.0,10.0,-0.24034377932548523,0.4233971834182739,0.2592291831970215,-478.0
0.0,1452.0,236.0,26.0,-0.24034377932548523,0.4915565848350525,0.1954812258481979,-32.0
0.0,1261.0,222.0,21.0,-0.24034377932548523,0.5363323092460632,0.21193137764930725,-212.0
0.0,858.0,187.0,11.0,-0.24034377932548523,0.42137154936790466,0.055274419486522675,0.0
0.0,904.0,26.0,7.0,-0.233416348695755,0.39845606684684753,0.12389915436506271,-65.0
0.0,1078.0,53.0,14.0,-0.233416348695755,0.4323456585407257,0.11069301515817642,-167.0
0.0,1190.0,55.0,18.0,-0.233416348695755,0.4784252345561981,0.23966984450817108,21.0
0.0,1453.0,58.0,16.0,-0.233416348695755,0.5038964748382568,0.1478412300348282,-130.0
0.0,1424.0,94.0,17.0,-0.2232070416212082,0.5409590601921082,0.1879923939704895,-80.0
0.0,4636.0,169.0,3.0,-0.39191991090774536,0.023405982181429863,0.4218770265579224,-12.0
0.0,4624.0,236.0,1.0,-0.4092671275138855,-0.0035587057936936617,0.7509111762046814,0.0
0.0,4631.0,268.0,1.0,-0.4092671275138855,7.465245744242566e-6,0.6907160878181458,12.0
0.0,4650.0,353.0,1.0,-0.4092671275138855,0.0019665928557515144,0.6694601774215698,-12.0
0.0,4657.0,341.0,0.0,-0.4092671275138855,-0.01011426281183958,0.7925206422805786,-6.0
0.0,4661.0,335.0,0.0,-0.4092671275138855,-0.019849887117743492,0.8765110969543457,1.0
0.0,4671.0,332.0,1.0,-0.4235056936740875,-0.02646690607070923,0.9065614342689514,3.0
0.0,4684.0,336.0,1.0,-0.4235056936740875,-0.020123284310102463,0.8694456815719604,0.0
0.0,4698.0,330.0,1.0,-0.4235056936740875,-0.02444162219762802,0.8913728594779968,0.0
0.0,4712.0,319.0,1.0,-0.4235056936740875,-0.02188048884272575,0.8813455700874329,0.0
0.0,4724.0,286.0,2.0,-0.41678211092948914,-0.015973521396517754,0.8445778489112854,18.0
0.0,4801.0,46.0,3.0,-0.41678211092948914,-0.003832680871710181,0.6224871277809143,-78.0
0.0,4800.0,94.0,2.0,-0.41678211092948914,-0.019326720386743546,0.803144633769989,20.0
0.0,4795.0,77.0,1.0,-0.41678211092948914,-0.02323606051504612,0.8507324457168579,-2.0
0.0,4808.0,71.0,1.0,-0.41678211092948914,-0.0262566227465868,0.8928187489509583,4.0
0.0,4825.0,377.0,1.0,-0.4351143538951874,-0.02480003423988819,0.89357590675354,0.0
0.0,4842.0,350.0,1.0,-0.4351143538951874,-0.023529089987277985,0.8860145807266235,1.0
0.0,4860.0,348.0,1.0,-0.4351143538951874,-0.02348279021680355,0.8844836950302124,-1.0
0.0,4877.0,340.0,1.0,-0.4351143538951874,-0.02218945510685444,0.8788009881973267,2.0
0.0,4896.0,342.0,1.0,-0.4084636270999909,-0.020686661824584007,0.8662996292114258,0.0
0.0,4918.0,343.0,1.0,-0.4084636270999909,-0.020541459321975708,0.8599148392677307,4.0
0.0,4944.0,353.0,2.0,-0.4084636270999909,-0.0186547189950943,0.8615533113479614,4.0
0.0,4974.0,0.0,2.0,-0.4084636270999909,-0.014163008891046047,0.8424705266952515,2.0
0.0,5006.0,30.0,2.0,-0.4084636270999909,-0.006487395614385605,0.7790912389755249,2.0
0.0,5040.0,32.0,2.0,-0.36763060092926025,0.0013348257634788752,0.7083297371864319,4.0
0.0,5078.0,19.0,3.0,-0.36763060092926025,0.0028616427443921566,0.7015030384063721,19.0
